TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 177310885, 0.51, 0.41, -0.38, -0.09, 275.18, 275.54, 0.02, 0.02, 3
 177313325, 0.51, 0.5, -0.39, -0.07, 275.18, 275.45, 0.02, 0.02, 3
 177316270, 0.51, 0.47, -0.39, -0.12, 275.18, 275.42, 0.02, 0.02, 3
 177323321, 0.52, 0.47, -0.4, -0.09, 275.18, 275.49, 0.02, 0.02, 3
 177325757, 0.51, 0.49, -0.4, -0.06, 275.18, 275.4, 0.02, 0.02, 3
 177331235, 0.51, 0.31, -0.41, -0.04, 275.18, 275.49, 0.02, 0.02, 3
 177333387, 0.51, 0.34, -0.41, -0.07, 275.18, 275.55, 0.02, 0.02, 3
 177335811, 0.51, 0.52, -0.41, -0.11, 275.18, 275.44, 0.02, 0.02, 3
 177338384, 0.51, 0.46, -0.41, -0.05, 275.18, 275.34, 0.02, 0.02, 3
 177341213, 0.5, 0.35, -0.41, -0.16, 275.18, 275.4, 0.02, 0.02, 3
 177343709, 0.51, 0.3, -0.41, -0.11, 275.18, 275.5, 0.02, 0.02, 3
 177348148, 0.5, 0.52, -0.42, -0.16, 275.18, 275.42, 0.02, 0.02, 3
 177350792, 0.5, 0.39, -0.42, -0.07, 275.18, 275.36, 0.02, 0.02, 3
 177360841, 0.51, 0.48, -0.42, -0.16, 275.18, 275.38, 0.02, 0.02, 3
 177363396, 0.51, 0.34, -0.43, -0.12, 275.18, 275.38, 0.02, 0.02, 3
 177366052, 0.51, 0.28, -0.43, -0.28, 275.18, 275.46, 0.02, 0.02, 3
 177368758, 0.51, 0.37, -0.43, -0.21, 275.18, 275.43, 0.02, 0.02, 3
 177370745, 0.51, 0.46, -0.43, -0.18, 275.18, 275.39, 0.02, 0.02, 3
 177373312, 0.51, 0.44, -0.43, -0.19, 275.18, 275.35, 0.02, 0.02, 3
 177375764, 0.51, 0.25, -0.43, -0.21, 275.18, 275.41, 0.02, 0.02, 3
 177378812, 0.51, 0.33, -0.43, -0.31, 275.18, 275.43, 0.02, 0.02, 3
 177381194, 0.51, 0.41, -0.43, -0.24, 275.18, 275.39, 0.02, 0.03, 3
 177385782, 0.51, 0.34, -0.43, -0.26, 275.18, 275.36, 0.02, 0.03, 3
 177388239, 0.51, 0.26, -0.43, -0.26, 275.18, 275.4, 0.02, 0.03, 3
 177391248, 0.52, 0.36, -0.43, -0.35, 275.18, 275.39, 0.02, 0.03, 3
 177393705, 0.52, 0.41, -0.43, -0.26, 275.18, 275.33, 0.02, 0.03, 3
 177395829, 0.52, 0.38, -0.43, -0.19, 275.18, 275.33, 0.02, 0.03, 3
 177398220, 0.52, 0.29, -0.43, -0.31, 275.18, 275.38, 0.02, 0.03, 3
 177400877, 0.52, 0.32, -0.43, -0.28, 275.18, 275.35, 0.02, 0.03, 3
 177404426, 0.52, 0.41, -0.42, -0.38, 275.18, 275.32, 0.02, 0.03, 3
 177406854, 0.52, 0.4, -0.42, -0.24, 275.18, 275.3, 0.02, 0.03, 3
 177408247, 0.52, 0.32, -0.42, -0.22, 275.18, 275.34, 0.02, 0.03, 3
 177416532, 0.52, 0.4, -0.42, -0.35, 275.18, 275.28, 0.02, 0.03, 3
 177420854, 0.53, 0.28, -0.41, -0.28, 275.18, 275.38, 0.02, 0.03, 3
 177425768, 0.53, 0.36, -0.41, -0.36, 275.18, 275.26, 0.02, 0.03, 3
 177435776, 0.53, 0.38, -0.4, -0.39, 275.18, 275.25, 0.02, 0.03, 3
 177438289, 0.53, 0.37, -0.39, -0.35, 275.18, 275.25, 0.02, 0.03, 3
 177441858, 0.53, 0.36, -0.39, -0.25, 275.18, 275.27, 0.02, 0.03, 3
 177443674, 0.53, 0.3, -0.39, -0.31, 275.18, 275.3, 0.01, 0.03, 3
 177445976, 0.53, 0.4, -0.39, -0.26, 275.18, 275.32, 0.01, 0.03, 3
 177448248, 0.53, 0.39, -0.39, -0.38, 275.18, 275.22, 0.01, 0.03, 3
 177450840, 0.53, 0.39, -0.38, -0.25, 275.18, 275.27, 0.01, 0.03, 3
 177453667, 0.53, 0.31, -0.38, -0.24, 275.18, 275.29, 0.01, 0.03, 3
 177456300, 0.53, 0.37, -0.38, -0.27, 275.18, 275.32, 0.01, 0.03, 3
 177458259, 0.53, 0.44, -0.38, -0.26, 275.18, 275.28, 0.01, 0.03, 3
 177460716, 0.53, 0.42, -0.38, -0.34, 275.18, 275.21, 0.01, 0.03, 3
 177463276, 0.53, 0.4, -0.38, -0.23, 275.18, 275.27, 0.01, 0.03, 3
 177466165, 0.53, 0.32, -0.38, -0.2, 275.18, 275.3, 0.01, 0.03, 3
 177468802, 0.53, 0.48, -0.39, -0.24, 275.18, 275.31, 0.01, 0.03, 3
 177475641, 0.53, 0.36, -0.39, -0.23, 275.18, 275.27, 0.01, 0.03, 3
 177478803, 0.53, 0.4, -0.39, -0.1, 275.18, 275.3, 0.01, 0.03, 3
 177483291, 0.52, 0.46, -0.4, -0.22, 275.18, 275.21, 0.01, 0.03, 3
 177485815, 0.52, 0.45, -0.4, -0.23, 275.18, 275.2, 0.01, 0.03, 3
 177488281, 0.53, 0.38, -0.4, -0.17, 275.18, 275.27, 0.01, 0.03, 3
 177491293, 0.53, 0.44, -0.41, -0.02, 275.18, 275.28, 0.01, 0.03, 3
 177493664, 0.53, 0.49, -0.41, -0.24, 275.18, 275.25, 0.01, 0.03, 3
 177495965, 0.52, 0.48, -0.41, -0.16, 275.18, 275.2, 0.01, 0.03, 3
 177498234, 0.53, 0.39, -0.42, -0.23, 275.18, 275.21, 0.01, 0.03, 3
 177500795, 0.53, 0.44, -0.42, -0.07, 275.18, 275.26, 0.01, 0.03, 3
 177503621, 0.53, 0.47, -0.43, -0.08, 275.18, 275.26, 0.01, 0.03, 3
 177508211, 0.53, 0.45, -0.43, -0.13, 275.18, 275.2, 0.01, 0.03, 3
 177510784, 0.53, 0.37, -0.43, -0.2, 275.18, 275.23, 0.01, 0.03, 3
 177516533, 0.53, 0.46, -0.44, -0.13, 275.18, 275.24, 0.01, 0.03, 3
 177523430, 0.53, 0.42, -0.45, -0.15, 275.18, 275.25, 0.01, 0.03, 3
 177525763, 0.53, 0.47, -0.46, -0.04, 275.18, 275.25, 0.01, 0.03, 3
 177541082, 0.52, 0.49, -0.48, -0.09, 275.18, 275.21, 0.01, 0.03, 3
 177543628, 0.52, 0.45, -0.48, -0.2, 275.18, 275.2, 0.01, 0.03, 3
 177548210, 0.53, 0.43, -0.48, -0.16, 275.18, 275.25, 0.01, 0.03, 3
 177550903, 0.53, 0.46, -0.49, -0.11, 275.18, 275.21, 0.01, 0.03, 3
 177553645, 0.53, 0.48, -0.49, -0.14, 275.18, 275.2, 0.01, 0.03, 3
 177556276, 0.53, 0.4, -0.49, -0.2, 275.18, 275.19, 0.01, 0.03, 3
 177558339, 0.53, 0.39, -0.49, -0.11, 275.18, 275.23, 0.01, 0.03, 3
 177560833, 0.53, 0.41, -0.49, -0.21, 275.18, 275.23, 0.01, 0.03, 3
 177563299, 0.53, 0.49, -0.49, -0.1, 275.18, 275.2, 0.01, 0.03, 3
 177566114, 0.53, 0.46, -0.5, -0.15, 275.18, 275.22, 0.01, 0.03, 3
 177568716, 0.53, 0.39, -0.5, -0.19, 275.18, 275.21, 0.01, 0.03, 3
 177570687, 0.53, 0.38, -0.5, -0.18, 275.18, 275.23, 0.01, 0.03, 3
 177573382, 0.53, 0.42, -0.5, -0.21, 275.18, 275.23, 0.01, 0.03, 3
 177575813, 0.53, 0.49, -0.5, -0.13, 275.18, 275.22, 0.01, 0.03, 3
 177578762, 0.53, 0.42, -0.5, -0.17, 275.18, 275.23, 0.01, 0.03, 3
 177581289, 0.54, 0.4, -0.5, -0.22, 275.18, 275.24, 0.01, 0.03, 3
 177585818, 0.54, 0.43, -0.5, -0.19, 275.18, 275.24, 0.01, 0.03, 3
 177588165, 0.54, 0.46, -0.5, -0.18, 275.18, 275.24, 0.01, 0.03, 3
 177598135, 0.54, 0.45, -0.5, -0.23, 275.18, 275.23, 0.01, 0.03, 3
 177600837, 0.54, 0.42, -0.5, -0.18, 275.18, 275.24, 0.01, 0.03, 3
 177604554, 0.54, 0.4, -0.5, -0.16, 275.18, 275.25, 0.01, 0.03, 3
 177607014, 0.54, 0.35, -0.5, -0.34, 275.18, 275.21, 0.01, 0.03, 3
 177608244, 0.54, 0.42, -0.5, -0.25, 275.18, 275.23, 0.01, 0.03, 3
 177610687, 0.54, 0.43, -0.49, -0.24, 275.18, 275.22, 0.01, 0.03, 3
 177613310, 0.54, 0.41, -0.5, -0.19, 275.18, 275.23, 0.01, 0.03, 3
 177616290, 0.54, 0.37, -0.49, -0.27, 275.18, 275.23, 0.01, 0.03, 3
 177620773, 0.54, 0.43, -0.49, -0.27, 275.18, 275.23, 0.01, 0.03, 3
 177625805, 0.54, 0.42, -0.49, -0.24, 275.18, 275.25, 0.01, 0.03, 3
 177635803, 0.54, 0.41, -0.48, -0.19, 275.18, 275.24, 0.01, 0.03, 3
 177638147, 0.54, 0.44, -0.49, -0.3, 275.18, 275.26, 0.01, 0.03, 3
 177641852, 0.54, 0.39, -0.48, -0.3, 275.18, 275.22, 0.01, 0.03, 3
 177643656, 0.54, 0.43, -0.48, -0.39, 275.18, 275.21, 0.01, 0.03, 3
 177645796, 0.54, 0.42, -0.48, -0.18, 275.18, 275.23, 0.01, 0.03, 3
 177648246, 0.54, 0.42, -0.48, -0.25, 275.18, 275.27, 0.01, 0.03, 3
 177650842, 0.53, 0.45, -0.48, -0.3, 275.18, 275.24, 0.01, 0.03, 3
 177658260, 0.53, 0.41, -0.48, -0.17, 275.18, 275.25, 0.01, 0.03, 3
 177660681, 0.53, 0.42, -0.48, -0.24, 275.18, 275.3, 0.01, 0.03, 3
 177663384, 0.53, 0.47, -0.48, -0.33, 275.18, 275.23, 0.01, 0.03, 3
 177666164, 0.53, 0.42, -0.48, -0.34, 275.18, 275.19, 0.01, 0.03, 3
 177670741, 0.53, 0.4, -0.48, -0.15, 275.18, 275.28, 0.01, 0.03, 3
 177673349, 0.53, 0.47, -0.49, -0.3, 275.18, 275.28, 0.01, 0.03, 3
 177675775, 0.52, 0.49, -0.49, -0.34, 275.18, 275.22, 0.01, 0.03, 3
 177678991, 0.52, 0.44, -0.49, -0.29, 275.18, 275.19, 0.01, 0.03, 3
 177681235, 0.52, 0.43, -0.49, -0.33, 275.18, 275.22, 0.01, 0.03, 3
 177683134, 0.52, 0.42, -0.49, -0.15, 275.18, 275.28, 0.01, 0.03, 3
 177685812, 0.52, 0.48, -0.5, -0.31, 275.18, 275.27, 0.01, 0.03, 3
 177688197, 0.52, 0.5, -0.5, -0.3, 275.18, 275.22, 0.01, 0.03, 3
 177691323, 0.52, 0.43, -0.5, -0.26, 275.18, 275.2, 0.01, 0.03, 3
 177693644, 0.52, 0.41, -0.5, -0.31, 275.18, 275.27, 0.01, 0.03, 3
 177695940, 0.52, 0.43, -0.51, -0.16, 275.18, 275.27, 0.01, 0.03, 3
 177698244, 0.52, 0.52, -0.51, -0.34, 275.18, 275.26, 0.01, 0.03, 3
 177700925, 0.52, 0.53, -0.52, -0.28, 275.18, 275.23, 0.01, 0.03, 3
 177703710, 0.52, 0.38, -0.52, -0.27, 275.18, 275.23, 0.01, 0.03, 3
 177710752, 0.51, 0.54, -0.53, -0.32, 275.18, 275.25, 0.01, 0.03, 3
 177713306, 0.51, 0.5, -0.53, -0.24, 275.18, 275.22, 0.01, 0.03, 3
 177716266, 0.51, 0.36, -0.54, -0.27, 275.18, 275.29, 0.01, 0.03, 3
 177720869, 0.51, 0.48, -0.55, -0.26, 275.18, 275.29, 0.01, 0.03, 3
 177725786, 0.51, 0.39, -0.55, -0.26, 275.18, 275.26, 0.01, 0.03, 3
 177733184, 0.5, 0.53, -0.56, -0.25, 275.18, 275.3, 0.01, 0.03, 3
 177735817, 0.5, 0.52, -0.57, -0.25, 275.18, 275.25, 0.01, 0.03, 3
 177738203, 0.5, 0.37, -0.57, -0.29, 275.18, 275.3, 0.01, 0.03, 3
 177741188, 0.5, 0.43, -0.57, -0.26, 275.18, 275.34, 0.01, 0.03, 3
 177743599, 0.5, 0.47, -0.58, -0.3, 275.18, 275.33, 0.01, 0.03, 3
 177745841, 0.49, 0.55, -0.58, -0.21, 275.18, 275.31, 0.01, 0.03, 3
 177748208, 0.49, 0.43, -0.58, -0.31, 275.18, 275.27, 0.01, 0.03, 3
 177750827, 0.49, 0.39, -0.58, -0.31, 275.18, 275.32, 0.01, 0.03, 3
 177753642, 0.49, 0.44, -0.59, -0.29, 275.18, 275.33, 0.01, 0.03, 3
 177756194, 0.49, 0.53, -0.59, -0.28, 275.18, 275.33, 0.01, 0.03, 3
 177760836, 0.48, 0.39, -0.59, -0.34, 275.18, 275.3, 0.01, 0.03, 3
 177763340, 0.48, 0.41, -0.59, -0.3, 275.18, 275.34, 0.01, 0.03, 3
 177773353, 0.48, 0.36, -0.6, -0.35, 275.18, 275.34, 0.01, 0.03, 3
 177775837, 0.48, 0.41, -0.6, -0.35, 275.18, 275.36, 0.01, 0.03, 3
 177778717, 0.48, 0.47, -0.6, -0.31, 275.18, 275.34, 0.01, 0.03, 3
 177781133, 0.47, 0.54, -0.6, -0.29, 275.18, 275.33, 0.01, 0.03, 3
 177785879, 0.47, 0.38, -0.6, -0.39, 275.18, 275.38, 0.01, 0.03, 3
 177788262, 0.48, 0.4, -0.6, -0.41, 275.18, 275.37, 0.01, 0.03, 3
 177791120, 0.47, 0.51, -0.6, -0.26, 275.18, 275.34, 0.01, 0.03, 3
 177793707, 0.47, 0.44, -0.6, -0.34, 275.18, 275.35, 0.01, 0.03, 3
 177795918, 0.47, 0.35, -0.6, -0.32, 275.18, 275.4, 0.01, 0.03, 3
 177798309, 0.47, 0.36, -0.59, -0.43, 275.18, 275.38, 0.01, 0.03, 3
 177800669, 0.47, 0.45, -0.59, -0.4, 275.18, 275.37, 0.01, 0.03, 3
 177804485, 0.47, 0.48, -0.59, -0.26, 275.18, 275.35, 0.01, 0.03, 3
 177807051, 0.47, 0.39, -0.59, -0.39, 275.18, 275.4, 0.01, 0.03, 3
 177808292, 0.47, 0.36, -0.59, -0.35, 275.18, 275.42, 0.01, 0.03, 3
 177810704, 0.47, 0.37, -0.58, -0.53, 275.18, 275.35, 0.01, 0.03, 3
 177813333, 0.47, 0.51, -0.58, -0.41, 275.18, 275.36, 0.01, 0.03, 3
 177816282, 0.47, 0.41, -0.58, -0.32, 275.18, 275.38, 0.01, 0.03, 3
 177820791, 0.47, 0.3, -0.58, -0.44, 275.18, 275.4, 0.01, 0.03, 3
 177836006, 0.46, 0.48, -0.57, -0.48, 275.18, 275.36, 0.01, 0.03, 3
 177838197, 0.45, 0.38, -0.57, -0.39, 275.18, 275.37, 0.01, 0.03, 3
 177843738, 0.45, 0.36, -0.56, -0.55, 275.18, 275.44, 0.01, 0.03, 3
 177845894, 0.45, 0.4, -0.56, -0.46, 275.18, 275.38, 0.01, 0.03, 3
 177850837, 0.44, 0.35, -0.55, -0.34, 275.18, 275.4, 0.01, 0.03, 3
 177853628, 0.44, 0.36, -0.55, -0.35, 275.18, 275.47, 0.01, 0.03, 3
 177856158, 0.44, 0.41, -0.55, -0.54, 275.18, 275.41, 0.01, 0.03, 3
 177858267, 0.44, 0.46, -0.55, -0.42, 275.18, 275.35, 0.01, 0.03, 3
 177860684, 0.43, 0.36, -0.55, -0.53, 275.18, 275.38, 0.01, 0.03, 3
 177863336, 0.43, 0.38, -0.55, -0.35, 275.18, 275.43, 0.01, 0.03, 3
 177866136, 0.43, 0.38, -0.55, -0.49, 275.18, 275.47, 0.01, 0.03, 3
 177868610, 0.43, 0.49, -0.54, -0.48, 275.18, 275.38, 0.01, 0.03, 3
 177870789, 0.43, 0.41, -0.54, -0.43, 275.18, 275.36, 0.01, 0.03, 3
 177873451, 0.43, 0.36, -0.54, -0.45, 275.18, 275.43, 0.01, 0.03, 3
 177875918, 0.43, 0.36, -0.55, -0.4, 275.18, 275.46, 0.01, 0.03, 3
 177878777, 0.42, 0.44, -0.55, -0.44, 275.18, 275.44, 0.01, 0.03, 3
 177881318, 0.42, 0.52, -0.55, -0.46, 275.18, 275.39, 0.01, 0.02, 3
 177883303, 0.42, 0.36, -0.55, -0.41, 275.18, 275.39, 0.01, 0.02, 3
 177888294, 0.42, 0.38, -0.55, -0.42, 275.18, 275.47, 0.01, 0.02, 3
 177891070, 0.42, 0.55, -0.56, -0.39, 275.18, 275.43, 0.01, 0.02, 3
 177895800, 0.41, 0.33, -0.56, -0.35, 275.18, 275.49, 0.01, 0.02, 3
 177898312, 0.42, 0.37, -0.57, -0.41, 275.18, 275.53, 0.01, 0.02, 3
 177900736, 0.41, 0.46, -0.57, -0.36, 275.18, 275.49, 0.01, 0.02, 3
 177903782, 0.41, 0.56, -0.57, -0.32, 275.18, 275.43, 0.01, 0.02, 3
 177908332, 0.41, 0.34, -0.58, -0.34, 275.18, 275.53, 0.01, 0.02, 3
 177910716, 0.41, 0.38, -0.58, -0.4, 275.18, 275.56, 0.01, 0.02, 3
 177913349, 0.41, 0.55, -0.59, -0.31, 275.18, 275.51, 0.01, 0.02, 3
 177916323, 0.4, 0.51, -0.59, -0.29, 275.18, 275.43, 0.01, 0.02, 3
 177923494, 0.4, 0.48, -0.6, -0.33, 275.18, 275.55, 0.01, 0.02, 3
 177925792, 0.4, 0.58, -0.61, -0.27, 275.18, 275.52, 0.01, 0.02, 3
 177931410, 0.39, 0.38, -0.62, -0.35, 275.18, 275.56, 0.01, 0.02, 3
 177933353, 0.39, 0.39, -0.62, -0.34, 275.18, 275.59, 0.01, 0.02, 3
 177935767, 0.39, 0.56, -0.62, -0.29, 275.18, 275.56, 0.01, 0.02, 3
 177938211, 0.39, 0.56, -0.62, -0.26, 275.18, 275.51, 0.01, 0.02, 3
 177948243, 0.38, 0.57, -0.63, -0.3, 275.18, 275.55, 0.01, 0.02, 3
 177950744, 0.38, 0.52, -0.64, -0.23, 275.18, 275.53, 0.01, 0.02, 3
 177953645, 0.38, 0.4, -0.64, -0.23, 275.18, 275.59, 0.01, 0.02, 3
 177956144, 0.38, 0.44, -0.64, -0.43, 275.18, 275.59, 0.01, 0.02, 3
 177958299, 0.38, 0.56, -0.64, -0.28, 275.18, 275.56, 0.01, 0.02, 3
 177960641, 0.37, 0.53, -0.64, -0.28, 275.18, 275.51, 0.01, 0.02, 3
 177963448, 0.37, 0.49, -0.64, -0.23, 275.18, 275.59, 0.01, 0.02, 3
 177966217, 0.37, 0.38, -0.64, -0.27, 275.18, 275.61, 0.01, 0.02, 3
 177968613, 0.37, 0.51, -0.64, -0.43, 275.18, 275.57, 0.01, 0.02, 3
 177970721, 0.37, 0.58, -0.64, -0.26, 275.18, 275.52, 0.01, 0.02, 3
 177973126, 0.37, 0.51, -0.64, -0.25, 275.18, 275.55, 0.01, 0.02, 3
 177975819, 0.37, 0.45, -0.64, -0.33, 275.18, 275.63, 0.01, 0.02, 3
 177978740, 0.36, 0.44, -0.64, -0.33, 275.18, 275.58, 0.01, 0.02, 3
 177981163, 0.36, 0.61, -0.64, -0.42, 275.18, 275.54, 0.01, 0.03, 3
 177983196, 0.36, 0.53, -0.63, -0.29, 275.18, 275.52, 0.01, 0.03, 3
 177985954, 0.36, 0.46, -0.64, -0.25, 275.18, 275.61, 0.01, 0.03, 3
 177988299, 0.36, 0.44, -0.64, -0.39, 275.18, 275.65, 0.01, 0.03, 3
 177991085, 0.36, 0.52, -0.63, -0.32, 275.18, 275.57, 0.01, 0.03, 3
 177993767, 0.35, 0.54, -0.63, -0.44, 275.18, 275.5, 0.01, 0.03, 3
 178000658, 0.35, 0.48, -0.63, -0.45, 275.18, 275.67, 0.01, 0.03, 3
 178004418, 0.35, 0.53, -0.62, -0.39, 275.18, 275.49, 0.01, 0.03, 3
 178006896, 0.35, 0.49, -0.62, -0.45, 275.18, 275.49, 0.01, 0.03, 3
 178008436, 0.35, 0.42, -0.62, -0.32, 275.18, 275.64, 0.01, 0.03, 3
 178010787, 0.35, 0.43, -0.62, -0.45, 275.18, 275.7, 0.01, 0.03, 3
 178013279, 0.34, 0.56, -0.61, -0.45, 275.18, 275.6, 0.01, 0.03, 3
 178016285, 0.34, 0.5, -0.61, -0.39, 275.18, 275.49, 0.01, 0.03, 3
 178020865, 0.34, 0.36, -0.61, -0.43, 275.18, 275.68, 0.01, 0.03, 3
 178023334, 0.34, 0.51, -0.6, -0.46, 275.18, 275.65, 0.01, 0.03, 3
 178032150, 0.33, 0.39, -0.6, -0.51, 275.18, 275.66, 0.01, 0.03, 3
 178038230, 0.33, 0.48, -0.59, -0.44, 275.18, 275.54, 0.01, 0.03, 3
 178041829, 0.33, 0.37, -0.59, -0.37, 275.18, 275.61, 0.01, 0.03, 3
 178043607, 0.33, 0.37, -0.58, -0.55, 275.18, 275.66, 0.01, 0.03, 3
 178046040, 0.33, 0.49, -0.58, -0.43, 275.18, 275.62, 0.01, 0.03, 3
 178048299, 0.32, 0.54, -0.58, -0.42, 275.18, 275.58, 0.01, 0.03, 3
 178050653, 0.32, 0.4, -0.58, -0.43, 275.18, 275.57, 0.01, 0.03, 3
 178053950, 0.32, 0.33, -0.58, -0.43, 275.18, 275.65, 0.01, 0.03, 3
 178060713, 0.32, 0.48, -0.58, -0.39, 275.18, 275.55, 0.01, 0.03, 3
 178063294, 0.32, 0.37, -0.58, -0.43, 275.18, 275.61, 0.01, 0.03, 3
 178068602, 0.33, 0.48, -0.59, -0.48, 275.18, 275.62, 0.01, 0.03, 3
 178070746, 0.32, 0.47, -0.59, -0.38, 275.18, 275.58, 0.01, 0.03, 3
 178073220, 0.32, 0.41, -0.59, -0.36, 275.18, 275.6, 0.01, 0.03, 3
 178075980, 0.33, 0.29, -0.6, -0.44, 275.18, 275.65, 0.01, 0.03, 3
 178078732, 0.33, 0.38, -0.6, -0.43, 275.18, 275.63, 0.01, 0.03, 3
 178081205, 0.32, 0.48, -0.6, -0.44, 275.18, 275.6, 0.01, 0.03, 3
 178083293, 0.32, 0.4, -0.61, -0.33, 275.18, 275.57, 0.01, 0.03, 3
 178085919, 0.33, 0.32, -0.61, -0.32, 275.18, 275.64, 0.01, 0.03, 3
 178088236, 0.33, 0.3, -0.62, -0.44, 275.18, 275.65, 0.01, 0.03, 3
 178091031, 0.33, 0.41, -0.62, -0.39, 275.18, 275.6, 0.01, 0.03, 3
 178093631, 0.33, 0.39, -0.62, -0.39, 275.18, 275.55, 0.01, 0.03, 3
 178095853, 0.33, 0.32, -0.63, -0.32, 275.18, 275.59, 0.01, 0.03, 3
 178098354, 0.33, 0.26, -0.64, -0.34, 275.18, 275.69, 0.01, 0.03, 3
 178100728, 0.33, 0.34, -0.64, -0.45, 275.18, 275.62, 0.01, 0.03, 3
 178103798, 0.33, 0.4, -0.64, -0.38, 275.18, 275.56, 0.01, 0.03, 3
 178106159, 0.33, 0.34, -0.65, -0.32, 275.18, 275.54, 0.01, 0.03, 3
 178113291, 0.34, 0.36, -0.67, -0.45, 275.18, 275.59, 0.01, 0.03, 3
 178116338, 0.34, 0.35, -0.67, -0.34, 275.18, 275.54, 0.01, 0.03, 3
 178123347, 0.34, 0.3, -0.69, -0.34, 275.18, 275.6, 0.01, 0.03, 3
 178125849, 0.34, 0.36, -0.69, -0.44, 275.18, 275.54, 0.01, 0.03, 3
 178131445, 0.34, 0.17, -0.7, -0.34, 275.18, 275.68, 0.01, 0.03, 3
 178133252, 0.34, 0.23, -0.71, -0.43, 275.18, 275.68, 0.01, 0.03, 3
 178135741, 0.34, 0.33, -0.71, -0.35, 275.18, 275.55, 0.01, 0.03, 3
 178138309, 0.33, 0.3, -0.71, -0.42, 275.18, 275.49, 0.01, 0.03, 3
 178141128, 0.33, 0.19, -0.72, -0.32, 275.18, 275.6, 0.01, 0.03, 3
 178143791, 0.34, 0.17, -0.72, -0.34, 275.18, 275.68, 0.01, 0.03, 3
 178145742, 0.33, 0.33, -0.72, -0.44, 275.18, 275.62, 0.01, 0.03, 3
 178148282, 0.33, 0.3, -0.73, -0.37, 275.18, 275.5, 0.01, 0.03, 3
 178150777, 0.33, 0.21, -0.73, -0.43, 275.18, 275.53, 0.01, 0.03, 3
 178153701, 0.33, 0.16, -0.73, -0.4, 275.18, 275.62, 0.01, 0.03, 3
 178156172, 0.33, 0.24, -0.73, -0.38, 275.18, 275.62, 0.01, 0.03, 3
 178160663, 0.33, 0.26, -0.74, -0.38, 275.18, 275.5, 0.01, 0.03, 3
 178163323, 0.33, 0.15, -0.74, -0.49, 275.18, 275.59, 0.01, 0.03, 3
 178173158, 0.32, 0.19, -0.75, -0.42, 275.18, 275.54, 0.01, 0.03, 3
 178175940, 0.32, 0.14, -0.75, -0.55, 275.18, 275.64, 0.01, 0.03, 3
 178178667, 0.33, 0.28, -0.75, -0.46, 275.18, 275.61, 0.01, 0.03, 3
 178181137, 0.32, 0.33, -0.75, -0.45, 275.18, 275.57, 0.01, 0.03, 3
 178183220, 0.32, 0.33, -0.75, -0.5, 275.18, 275.5, 0.01, 0.03, 3
 178185796, 0.32, 0.18, -0.76, -0.51, 275.18, 275.56, 0.01, 0.03, 3
 178188328, 0.32, 0.21, -0.75, -0.59, 275.18, 275.64, 0.01, 0.03, 3
 178191139, 0.32, 0.33, -0.75, -0.55, 275.18, 275.61, 0.01, 0.03, 3
 178195668, 0.31, 0.3, -0.76, -0.55, 275.18, 275.53, 0.01, 0.03, 3
 178198306, 0.31, 0.18, -0.76, -0.58, 275.18, 275.6, 0.01, 0.03, 3
 178200781, 0.31, 0.29, -0.76, -0.62, 275.18, 275.62, 0.01, 0.03, 3
 178204573, 0.31, 0.37, -0.75, -0.58, 275.18, 275.56, 0.01, 0.03, 3
 178206870, 0.31, 0.38, -0.76, -0.47, 275.18, 275.51, 0.01, 0.03, 3
 178208322, 0.31, 0.25, -0.76, -0.62, 275.18, 275.57, 0.01, 0.03, 3
 178210835, 0.31, 0.25, -0.76, -0.61, 275.18, 275.6, 0.01, 0.03, 3
 178213463, 0.3, 0.34, -0.76, -0.66, 275.18, 275.58, 0.01, 0.03, 3
 178216404, 0.3, 0.41, -0.76, -0.58, 275.18, 275.52, 0.01, 0.03, 3
 178232055, 0.29, 0.3, -0.75, -0.57, 275.18, 275.58, 0.01, 0.03, 3
 178233369, 0.29, 0.35, -0.75, -0.68, 275.18, 275.55, 0.01, 0.03, 3
 178238236, 0.28, 0.44, -0.74, -0.6, 275.18, 275.48, 0.01, 0.03, 3
 178241734, 0.28, 0.37, -0.74, -0.62, 275.18, 275.5, 0.01, 0.03, 3
 178245771, 0.28, 0.4, -0.74, -0.7, 275.18, 275.49, 0.01, 0.03, 3
 178248342, 0.28, 0.44, -0.73, -0.73, 275.18, 275.46, 0.01, 0.03, 3
 178253698, 0.27, 0.35, -0.73, -0.66, 275.18, 275.54, 0.01, 0.03, 3
 178256261, 0.27, 0.43, -0.73, -0.6, 275.18, 275.53, 0.01, 0.03, 3
 178258238, 0.27, 0.45, -0.73, -0.73, 275.18, 275.45, 0.01, 0.03, 3
 178260782, 0.27, 0.46, -0.73, -0.66, 275.18, 275.43, 0.01, 0.03, 3
 178263399, 0.27, 0.35, -0.73, -0.58, 275.18, 275.5, 0.01, 0.03, 3
 178266251, 0.27, 0.41, -0.73, -0.61, 275.18, 275.54, 0.01, 0.03, 3
 178268575, 0.26, 0.48, -0.73, -0.63, 275.18, 275.48, 0.01, 0.03, 3
 178270836, 0.26, 0.49, -0.73, -0.67, 275.18, 275.38, 0.01, 0.03, 3
 178273196, 0.26, 0.41, -0.74, -0.66, 275.18, 275.4, 0.01, 0.03, 3
